UserID,City,State,Country,ZipCode,DegreeType,Major,WorkHistoryCount,TotalYearsExperience,CurrentlyEmployed,ManagedOthers,ManagedHowMany,disability
861,Morris,IL,US,60450,High School,General Studies,7,21,,No,0,Autism Spectrum
886,Gainesville,GA,US,30506,Bachelor's,Criminal Justice,5,19,,No,0,Autism Spectrum
908,East Lansing,MI,US,48823,Bachelor's,Criminal Justice & Chinese,6,4,Yes,No,0,Vision Loss
951,Philadelphia,PA,US,19131,Bachelor's,Business Administration,3,10,,No,0,Physical Disability
966,Charlotte,NC,US,28202,Associate's,Nursing Program,6,14,Yes,No,0,Diabatics Disability
1006,West Chester,PA,US,19382,High School,Not Applicable,3,6,Yes,No,0,Deaf or Hard of Hearing
1031,Tacoma,WA,US,98404,Associate's,,3,9,No,No,0,Vision Loss
1045,Charleston,WV,US,25312,High School,Not Applicable,5,4,Yes,No,0,Diabatics Disability
1113,Ramsey,NJ,US,7446,None,,2,1,No,No,0,Vision Loss
1123,Jacksonville,FL,US,32256,None,Civil Engineering and Architecture,3,9,Yes,Yes,100,Deaf or Hard of Hearing
1138,Monroe,OH,US,45050,High School,Not Applicable,4,4,Yes,No,0,Autism Spectrum
1192,Cincinnati,OH,US,45255,Bachelor's,Marketing,5,6,Yes,No,0,Autism Spectrum
1201,Depauw,IN,US,47115,High School,Not Applicable,2,18,No,No,0,Vision Loss
1204,Mertzon,TX,US,76941,Bachelor's,Management Information Systems,3,5,,No,0,Diabatics Disability
1206,Upper Marlboro,MD,US,20774,Bachelor's,Elementary Education,3,10,Yes,Yes,30,Blind or Low Vision
1226,Cincinnati,OH,US,45245,None,"Licensed Practical/Vocational Nurse Training (LPN, LVN, Cert",8,23,No,No,0,Autism Spectrum
1244,Baltimore,MD,US,21217,None,,0,,No,No,0,Autism Spectrum
1355,Bronx,NY,US,10466,Associate's,"Heating, Air Conditioning and Refrigeration Technology/Technician (ACH/ACR/ACHR/HRAC/HVAC/AC Technology)",3,10,,No,0,Vision Loss
1363,Rochester,NY,US,14626,Bachelor's,Rhetoric & Communications,3,4,Yes,No,0,Autism Spectrum
1374,Paterson,NJ,US,7504,High School,Not Applicable,8,13,No,No,0,Autism Spectrum
1486,Conroe,TX,US,77301,High School,Not Applicable,2,6,Yes,No,0,Physical Disability
1487,Pawtucket,RI,US,2860,None,Certified Medical Assistant Candidate,0,,,No,0,Physical Disability
1526,Chicago,IL,US,60619,High School,Culinary Arts/Chef Training,1,2,No,No,0,Diabatics Disability
1541,Cold Spring,MN,US,56320,High School,Not Applicable,9,25,No,No,0,Deaf or Hard of Hearing
1563,Oklahoma City,OK,US,73119,None,Health Insurance Association of America,5,31,Yes,No,0,Vision Loss
1610,Huntersville,NC,US,28078,Bachelor's,"Business/Commerce, General",5,5,No,No,0,Deaf or Hard of Hearing
1645,Washington,DC,US,20020,Associate's,Hospitality Management,4,12,,No,0,Physical Disability
1657,Birmingham,AL,US,35215,None,,2,10,Yes,No,0,Autism Spectrum
1697,Justice,IL,US,60458,High School,Not Applicable,4,6,,No,0,Blind or Low Vision
1721,Staten Island,NY,US,10310,High School,Not Applicable,4,19,Yes,No,0,Physical Disability
1769,Palmdale,CA,US,93550,None,,8,15,,No,0,Autism Spectrum
1770,Toledo,OH,US,43613,High School,Not Applicable,2,4,Yes,No,0,Autism Spectrum
1793,Saint Augustine,FL,US,32084,Bachelor's,Communication,3,2,Yes,No,0,Physical Disability
1800,Chicago,IL,US,60653,High School,Not Applicable,2,21,No,No,0,Blind or Low Vision
1834,Fort Worth,TX,US,76119,High School,Not Applicable,6,24,Yes,No,0,Diabatics Disability
1846,Newportville,PA,US,19056,Associate's,Computer Electronics,4,6,Yes,No,0,Vision Loss
1960,Hialeah,FL,US,33010,None,,3,22,No,No,0,Vision Loss
2003,Louisville,KY,US,40258,High School,,3,5,No,No,0,Autism Spectrum
2010,Vallejo,CA,US,94589,None,,0,,No,No,0,Physical Disability
2011,Jeffersonville,IN,US,47130,High School,HVAC,1,4,No,Yes,30,Blind or Low Vision
2017,Litchfield Park,AZ,US,85340,None,research,4,22,Yes,No,0,Physical Disability
2032,Haddonfield,NJ,US,8033,Master's,Social Work,3,2,Yes,No,0,Diabatics Disability
2116,Elizabeth,IN,US,47117,High School,Not Applicable,2,3,No,No,0,Physical Disability
2134,Wilmington,DE,US,19805,High School,Not Applicable,1,2,,No,0,Diabatics Disability
2166,Lilburn,GA,US,30047,High School,Not Applicable,5,15,No,No,0,Physical Disability
2203,Stratford,CT,US,6614,High School,Not Applicable,3,10,No,No,0,Physical Disability
2204,Phoenix,AZ,US,85012,Associate's,Electronics Engineering Technology,3,10,No,No,0,Diabatics Disability
2241,Moreno Valley,CA,US,92553,None,Advanced Supervision,4,8,,No,0,Vision Loss
2265,Irving,TX,US,75061,Associate's,,2,2,Yes,No,0,Vision Loss
2272,Chicago,IL,US,60617,None,,2,13,Yes,No,0,Vision Loss
2304,Lynchburg,VA,US,24501,Master's,Social Work,1,0,No,No,0,Autism Spectrum
2327,Georgetown,TX,US,78633,Associate's,General Studies,7,11,,No,0,Deaf or Hard of Hearing
2337,Austin,TX,US,78717,High School,Not Applicable,9,8,Yes,Yes,20,Diabatics Disability
2370,Palm Bay,FL,US,32909,None,,0,,No,No,0,Blind or Low Vision
2385,Bay Shore,NY,US,11706,High School,Not Applicable,3,24,Yes,No,0,Diabatics Disability
2386,Honolulu,HI,US,96813,High School,,7,4,,No,0,Physical Disability
2393,Mesa,AZ,US,85210,High School,Not Applicable,3,13,Yes,No,0,Autism Spectrum
2432,Minden,NV,US,89423,None,General studies,3,11,No,No,0,Vision Loss
2469,Baltimore,MD,US,21218,None,,2,9,Yes,No,0,Blind or Low Vision
2472,Allentown,PA,US,18109,None,,1,7,No,No,0,Physical Disability
2473,Glendale,AZ,US,85301,High School,Not Applicable,6,32,Yes,No,0,Autism Spectrum
2481,Boise,ID,US,83713,Bachelor's,Education and Political Science,3,17,No,Yes,75,Diabatics Disability
2528,Lombard,IL,US,60148,Vocational,Medical assistant,4,23,No,No,0,Physical Disability
2549,College Park,MD,US,20740,Master's,Liberal Arts,10,17,Yes,No,0,Blind or Low Vision
2571,Tampa,FL,US,33618,High School,Not Applicable,1,0,No,No,0,Physical Disability
2604,Branchburg,NJ,US,8876,High School,"Business Administration and Management, General",3,9,No,Yes,5,Diabatics Disability
2638,Montclair,NJ,US,7042,High School,Not Applicable,4,17,Yes,No,0,Blind or Low Vision
2652,Glendale,CA,US,91204,High School,Not Applicable,3,21,No,Yes,3,Diabatics Disability
2658,Whittier,CA,US,90601,High School,Not Applicable,4,17,,No,0,Blind or Low Vision
2700,Hoffman Estates,IL,US,60192,High School,Not Applicable,1,3,Yes,No,0,Physical Disability
2718,Miami,FL,US,33132,Bachelor's,Education,3,8,No,No,0,Vision Loss
2731,Franklin,TN,US,37064,Associate's,Criminal Justice Policy &amp; Practice,8,17,,No,0,Blind or Low Vision
2739,Richmond,VA,US,23231,High School,Not Applicable,4,9,No,No,0,Autism Spectrum
2750,Des Moines,IA,US,50313,High School,Not Applicable,2,6,Yes,No,0,Vision Loss
2754,Plano,IL,US,60545,Associate's,Communication Studies,2,19,Yes,Yes,40,Physical Disability
2821,Aston,PA,US,19014,None,,3,9,Yes,No,0,Blind or Low Vision
2848,Farmersville,TX,US,75442,Bachelor's,Journalism/Public Relations and Political Science,3,10,,No,0,Blind or Low Vision
2865,Wentzville,MO,US,63385,Associate's,business management,4,27,,No,0,Physical Disability
2888,Des Moines,IA,US,50314,None,,7,11,Yes,Yes,12,Diabatics Disability
2898,East Chicago,IN,US,46312,Bachelor's,Management of Information Systems,2,8,No,No,0,Vision Loss
2914,Centreville,VA,US,20121,None,,3,8,Yes,No,0,Vision Loss
2958,Clinton Township,MI,US,48038,Bachelor's,Business Management,2,7,Yes,Yes,1,Autism Spectrum
2964,Rock Hill,SC,US,29730,Bachelor's,Business / Computer Science Minor Paralegal,6,9,No,No,0,Blind or Low Vision
2982,Miramar,FL,US,33027,None,,0,,Yes,No,0,Vision Loss
3050,Bolingbrook,IL,US,60440,None,Business Administration,2,13,No,No,0,Vision Loss
3054,Phoenix,AZ,US,85008,None,Digital Photography,3,11,No,Yes,10,Blind or Low Vision
3069,Amherst,OH,US,44001,High School,Not Applicable,3,17,Yes,No,0,Diabatics Disability
3093,Kansas City,MO,US,64118,Master's,,2,10,Yes,No,0,Deaf or Hard of Hearing
3123,Mineola,NY,US,11501,None,Applied Behavioral Analysis,7,33,Yes,No,0,Physical Disability
3145,Lexington,SC,US,29072,Master's,Accounting,5,6,No,No,0,Physical Disability
3164,Garfield,GA,US,30425,High School,Not Applicable,5,7,No,No,0,Autism Spectrum
3165,Hershey,PA,US,17033,None,Practical Nursing Program,2,10,,No,0,Autism Spectrum
3176,South Elgin,IL,US,60177,Associate's,Early Childhood Education,5,7,No,No,0,Physical Disability
3185,Camden,NJ,US,8101,High School,Not Applicable,3,16,No,No,0,Vision Loss
3186,Mattapan,MA,US,2126,None,,0,,,No,0,Autism Spectrum
3232,Arnold,MO,US,63010,High School,Not Applicable,2,11,Yes,No,0,Physical Disability
3268,Broadview Heights,OH,US,44147,Master's,Public Administration,5,19,Yes,No,0,Physical Disability
3276,Oakland,CA,US,94608,High School,Not Applicable,3,14,Yes,Yes,10,Physical Disability
3316,Conyers,GA,US,30094,High School,Banking and Finance,3,9,No,No,0,Deaf or Hard of Hearing
3351,Longwood,FL,US,32779,Bachelor's,Business Administration,2,10,No,Yes,20,Deaf or Hard of Hearing
3381,Atlanta,GA,US,30349,None,Medical Assistant,3,8,No,No,0,Vision Loss
3411,San Diego,CA,US,92129,Master's,,6,14,Yes,No,0,Autism Spectrum
3475,Swanton,OH,US,43558,High School,Standard Oil of Indiana,3,35,Yes,No,0,Autism Spectrum
3491,Durham,NC,US,27712,High School,Not Applicable,9,33,,No,0,Deaf or Hard of Hearing
3539,Carson City,NV,US,89701,None,English and Customer Service,4,10,Yes,No,0,Deaf or Hard of Hearing
3582,Evansville,IN,US,47725,Master's,Industrial Management,1,34,,No,0,Deaf or Hard of Hearing
3594,Shippensburg,PA,US,17257,High School,,1,4,No,No,0,Diabatics Disability
3638,Washington,GA,US,30673,None,,5,30,,No,0,Vision Loss
3644,Fuquay Varina,NC,US,27526,None,,5,4,Yes,No,0,Autism Spectrum
3688,Laurel,MD,US,20707,High School,Not Applicable,3,11,Yes,No,0,Autism Spectrum
3699,Clifton,NJ,US,7013,None,Psychology,4,5,Yes,Yes,5,Autism Spectrum
3752,Grand Forks,ND,US,58203,Master's,Space Studies,5,10,Yes,Yes,8,Diabatics Disability
3758,Sunny Isles Beach,FL,US,33160,Master's,,10,26,Yes,No,0,Deaf or Hard of Hearing
3763,Charlotte,NC,US,28205,High School,Not Applicable,4,5,Yes,No,0,Autism Spectrum
3772,Puyallup,WA,US,98371,Associate's,,2,21,No,Yes,9,Blind or Low Vision
3777,Orlando,FL,US,32836,Associate's,Business Marketing Management,2,7,Yes,No,0,Autism Spectrum
3801,Waldorf,MD,US,20603,High School,Not Applicable,3,7,Yes,No,0,Physical Disability
3830,Chicago,IL,US,60625,Bachelor's,Science Business Communication,6,23,Yes,No,0,Deaf or Hard of Hearing
3842,Philadelphia,PA,US,19124,High School,Not Applicable,6,15,Yes,No,0,Diabatics Disability
3846,Hillside,NJ,US,7205,High School,Not Applicable,5,22,Yes,No,0,Autism Spectrum
3892,Indianapolis,IN,US,46216,High School,Not Applicable,1,3,No,No,0,Blind or Low Vision
3908,Philadelphia,PA,US,19146,Bachelor's,Biology,3,6,Yes,No,0,Autism Spectrum
3992,Montgomery,AL,US,36106,Associate's,,4,8,No,No,0,Diabatics Disability
4001,Flat Rock,IN,US,47234,High School,Not Applicable,5,20,No,No,0,Deaf or Hard of Hearing
4019,Reno,NV,US,89521,High School,Not Applicable,3,4,No,No,0,Physical Disability
4022,Glen Burnie,MD,US,21061,High School,Not Applicable,1,0,No,No,0,Vision Loss
4032,Elba,AL,US,36323,Bachelor's,Accounting,1,3,Yes,Yes,2,Blind or Low Vision
4040,Birmingham,MI,US,48009,None,,0,,Yes,No,0,Blind or Low Vision
4049,Chagrin Falls,OH,US,44022,Associate's,Business,5,10,Yes,No,0,Vision Loss
4061,Orange,CA,US,92869,Bachelor's,Accounting,8,19,No,Yes,32,Diabatics Disability
4082,Reynoldsburg,OH,US,43068,Bachelor's,Human Ecology,3,4,Yes,No,0,Diabatics Disability
4083,Huntington Beach,CA,US,92648,Associate's,Fire Technology,4,19,Yes,No,0,Deaf or Hard of Hearing
4095,Fort Worth,TX,US,76179,Bachelor's,Agricultural Business,1,4,No,Yes,5,Physical Disability
4107,North Lauderdale,FL,US,33068,None,,6,20,,No,0,Deaf or Hard of Hearing
4125,Clearwater,FL,US,33764,None,,3,18,No,No,0,Blind or Low Vision
4164,Tularosa,NM,US,88352,None,,10,17,Yes,No,0,Autism Spectrum
4188,Baltimore,MD,US,21218,Bachelor's,Political Science,9,6,Yes,No,0,Blind or Low Vision
4200,Madison Heights,MI,US,48071,Associate's,Psychology,2,8,Yes,Yes,15,Diabatics Disability
4202,Joliet,IL,US,60433,None,,3,4,No,No,0,Diabatics Disability
4232,Jamaica,NY,US,11432,Master's,Public Administration,2,11,Yes,No,0,Deaf or Hard of Hearing
4243,Cleveland,OH,US,44110,None,,4,8,No,No,0,Blind or Low Vision
4250,Fontana,CA,US,92336,High School,Not Applicable,3,4,Yes,No,0,Physical Disability
4274,Excelsior Springs,MO,US,64024,None,,5,20,No,No,0,Deaf or Hard of Hearing
4283,Tampa,FL,US,33614,None,communication,5,16,Yes,No,0,Diabatics Disability
4289,Anaheim,CA,US,92806,None,,3,9,Yes,Yes,6,Autism Spectrum
4332,Arlington,TX,US,76013,High School,Not Applicable,3,6,Yes,No,0,Physical Disability
4359,Valrico,FL,US,33594,High School,Not Applicable,3,2,Yes,No,0,Vision Loss
4360,Campbell,CA,US,95008,None,Purchasing Management Course I,6,18,,No,0,Blind or Low Vision
4366,Cooper City,FL,US,33328,None,,3,9,,No,0,Physical Disability
4368,College Park,GA,US,30349,High School,Not Applicable,5,45,No,No,0,Blind or Low Vision
4380,Miami,FL,US,33169,PhD,,7,10,Yes,No,0,Physical Disability
4388,Casselberry,FL,US,32707,Bachelor's,Aerospace Engineering,1,0,No,No,0,Blind or Low Vision
4462,Wichita Falls,TX,US,76308,Bachelor's,Management Information Systems,2,7,No,No,0,Vision Loss
4501,Geneva,IL,US,60134,Bachelor's,Marketing,8,19,Yes,Yes,25,Blind or Low Vision
4510,Roanoke,VA,US,24014,Associate's,Science and Information Systems Technology,3,12,Yes,No,0,Physical Disability
4517,Indianapolis,IN,US,46227,Master's,Information Systems,10,17,Yes,No,0,Diabatics Disability
4545,Strongsville,OH,US,44136,Bachelor's,Civil Engineering,3,25,Yes,No,0,Blind or Low Vision
4575,Kirkland,IL,US,60146,None,,10,8,No,No,0,Diabatics Disability
4604,Oviedo,FL,US,32762,None,English/Human Resources,1,2,Yes,No,0,Blind or Low Vision
4619,Philadelphia,PA,US,19115,None,,2,3,No,No,0,Autism Spectrum
4639,Orlando,FL,US,32811,None,Certified Nursing Assistant,5,13,No,No,0,Vision Loss
4647,Oswego,NY,US,13126,None,Criminal Justice,4,10,Yes,Yes,40,Autism Spectrum
4651,Clear Lake,MN,US,55319,Vocational,Medical Transcription,7,23,Yes,Yes,3,Vision Loss
4654,Westminster,CO,US,80031,Bachelor's,Medical Assistant,3,17,Yes,No,0,Blind or Low Vision
4688,Bonner Springs,KS,US,66012,High School,Not Applicable,3,6,Yes,No,0,Autism Spectrum
4698,Tabor City,NC,US,28463,High School,Not Applicable,4,24,Yes,Yes,5,Diabatics Disability
4703,Citrus Heights,CA,US,95610,None,,5,14,No,No,0,Deaf or Hard of Hearing
4719,Garfield,NJ,US,7026,None,,3,11,No,No,0,Autism Spectrum
4724,Snellville,GA,US,30039,Bachelor's,Media Production,1,10,,No,0,Vision Loss
4740,Knoxville,TN,US,37920,High School,,3,9,No,No,0,Diabatics Disability
4743,Fort Worth,TX,US,76137,High School,Not Applicable,6,6,Yes,No,0,Physical Disability
4745,Dallas,TX,US,75201,None,,6,12,Yes,Yes,10,Deaf or Hard of Hearing
4773,Detroit,MI,US,48227,None,Medical,2,2,Yes,No,0,Autism Spectrum
4787,Charlotte,NC,US,28277,None,,4,24,,No,0,Diabatics Disability
4844,Orlando,FL,US,32812,None,,4,8,Yes,No,0,Diabatics Disability
4859,Longview,TX,US,75605,Bachelor's,Elementary and Early Childhood Education,2,25,Yes,Yes,18,Blind or Low Vision
4877,Cary,IL,US,60013,None,education,4,26,Yes,No,0,Autism Spectrum
4940,Olympia,WA,US,98503,None,,1,2,No,No,0,Autism Spectrum
4965,Plano,TX,US,75093,Master's,E-business,2,5,Yes,No,0,Autism Spectrum
4972,Brazoria,TX,US,77422,High School,Not Applicable,3,3,No,No,0,Blind or Low Vision
4988,Nazareth,PA,US,18064,Master's,Clinical Exercise Physiology,7,4,Yes,No,0,Autism Spectrum
4989,New Castle,IN,US,47362-9166,High School,Liberal Arts and Sciences/Liberal Studies,6,45,Yes,Yes,4,Vision Loss
5012,Miramar,FL,US,33023,Bachelor's,,6,9,Yes,No,0,Physical Disability
5152,Warner Robins,GA,US,31093,Bachelor's,Management,6,5,No,No,0,Physical Disability
5156,Phoenix,AZ,US,85042,None,Court Reporting/Court Reporter,2,2,Yes,No,0,Deaf or Hard of Hearing
5157,Riverside,NJ,US,8075,High School,Not Applicable,4,22,No,Yes,10,Physical Disability
5174,Raleigh,NC,US,27606,None,,5,14,Yes,Yes,35,Vision Loss
5186,Apopka,FL,US,32712,Bachelor's,Business Administration,2,40,Yes,Yes,200,Autism Spectrum
5190,Denver,CO,US,80224,Bachelor's,Communication Studies,6,5,No,No,0,Vision Loss
5211,Pembroke Pines,FL,US,33025,Bachelor's,Marketing,5,7,Yes,No,0,Vision Loss
5214,Springfield,MA,US,1103,High School,Not Applicable,3,25,No,No,0,Blind or Low Vision
5264,Van,TX,US,75790,None,Business/Computer,3,26,No,No,0,Blind or Low Vision
5272,Rowland Heights,CA,US,91748,High School,General Studies,5,14,,No,0,Diabatics Disability
5282,Amarillo,TX,US,79106,Master's,marketing for Dallas / Fort Worth Metroplex,4,22,Yes,Yes,40,Physical Disability
5324,Columbus,NE,US,68601,None,Practical Nursing,4,10,Yes,No,0,Deaf or Hard of Hearing
5339,Baltimore,MD,US,21217,High School,Carpentry/Carpenter,3,7,Yes,Yes,10,Blind or Low Vision
5351,Las Vegas,NV,US,89130,None,,6,20,,No,0,Physical Disability
5365,Oklahoma City,OK,US,73162,Bachelor's,Liberal Studies,4,6,No,No,0,Autism Spectrum
5384,Jacksonville,FL,US,32209,Bachelor's,Communication,3,16,No,No,0,Diabatics Disability
5414,Biscayne Park,FL,US,33161-6727,None,,3,32,Yes,No,0,Vision Loss
5473,Greenwood,MO,US,64034,Associate's,Mechanical,4,37,,No,0,Autism Spectrum
5598,Marlboro,NJ,US,7746,Bachelor's,Arts and Sciences,3,18,Yes,No,0,Vision Loss
5633,Harrisburg,PA,US,17103,Bachelor's,Organization Management,3,21,Yes,No,0,Physical Disability
5645,Wake Village,TX,US,75501,High School,Education Division Diabetes,5,23,,Yes,75,Deaf or Hard of Hearing
5676,Tampa,FL,US,33609,Bachelor's,Computer Information Science,3,10,,No,0,Blind or Low Vision
5686,Washington,DC,US,20012,High School,Not Applicable,3,5,Yes,No,0,Deaf or Hard of Hearing
5692,Omaha,NE,US,68110,High School,Not Applicable,6,19,No,No,0,Blind or Low Vision
5725,Marietta,GA,US,30064,Bachelor's,Entrepreneurship,5,12,No,No,0,Autism Spectrum
5726,Pleasant Hill,MO,US,64080,Bachelor's,Business Administration,3,12,Yes,No,0,Blind or Low Vision
5740,Hampton,GA,US,30228,None,Commercial Design,4,18,No,No,0,Vision Loss
5748,Hampton,GA,US,30228,Bachelor's,Studio Art,3,7,Yes,No,0,Blind or Low Vision
5751,Morris Plains,NJ,US,7950,Bachelor's,Mass Media Communications,4,11,No,No,0,Vision Loss
5762,Cathedral City,CA,US,92234,Bachelor's,SOCIOLOGY,0,,No,No,0,Blind or Low Vision
5767,Tucson,AZ,US,85757,Bachelor's,Business,2,29,No,No,0,Physical Disability
5771,Arlington,TX,US,76014,Associate's,Computer Networking Technology,6,10,Yes,No,0,Autism Spectrum
5813,Hopkins,SC,US,29061,High School,Not Applicable,4,7,Yes,No,0,Diabatics Disability
5874,Schwenksville,PA,US,19473,None,Business,5,27,Yes,Yes,25,Deaf or Hard of Hearing
5939,Scottdale,GA,US,30079,High School,Not Applicable,2,2,No,No,0,Physical Disability
5965,Sayville,NY,US,11782,Bachelor's,"Washington, D.C Numerous computer science",7,29,Yes,No,0,Deaf or Hard of Hearing
5976,Dayton,KY,US,41074,None,,1,20,No,No,0,Vision Loss
6004,Florence,MS,US,39073,Bachelor's,Human Services/Management,2,23,Yes,Yes,12,Deaf or Hard of Hearing
6047,Oviedo,FL,US,32765,Bachelor's,Marketing,3,2,No,No,0,Autism Spectrum
6049,Gulfport,MS,US,39507,Bachelor's,,5,22,No,No,0,Deaf or Hard of Hearing
6101,Lake Balboa,CA,US,91406,Master's,Business Administration,2,22,Yes,Yes,6,Deaf or Hard of Hearing
6156,Brentwood,MD,US,20722,None,,2,5,No,Yes,3,Vision Loss
6172,Chicago,IL,US,60649,None,,3,3,No,No,0,Blind or Low Vision
6186,Lauderdale Lakes,FL,US,33313,None,,4,17,Yes,No,0,Blind or Low Vision
6187,Toms River,NJ,US,8755,Bachelor's,Biochemistry,4,9,Yes,Yes,15,Deaf or Hard of Hearing
6224,Hollywood,FL,US,33026,High School,Not Applicable,3,3,No,No,0,Autism Spectrum
6225,Cape May,NJ,US,8204,Master's,,7,34,No,No,0,Blind or Low Vision
6246,Stone Mountain,GA,US,30083,Bachelor's,Political Science,3,5,No,No,0,Diabatics Disability
6275,Newark,DE,US,19702,Bachelor's,,2,6,No,No,0,Autism Spectrum
6279,Fredericksburg,VA,US,22405,Bachelor's,History and Social Sciences,8,112,Yes,Yes,50,Diabatics Disability
6288,Philadelphia,PA,US,19148,None,Management Training,6,17,Yes,No,0,Diabatics Disability
6326,Manassas,VA,US,20109,High School,General Studies,4,7,Yes,No,0,Blind or Low Vision
6330,Davenport,IA,US,52806,None,Computer Programming,2,11,,No,0,Autism Spectrum
6364,Miami,FL,US,33165,Associate's,Biological Sciences,7,4,Yes,No,0,Vision Loss
6374,Florissant,MO,US,63031,Master's,,5,111,No,No,0,Deaf or Hard of Hearing
6429,Colorado Springs,CO,US,80903,None,"art, film",5,32,,No,0,Vision Loss
6433,Budd Lake,NJ,US,7828,High School,Not Applicable,8,14,No,No,0,Vision Loss
6441,Joliet,IL,US,60431,High School,Not Applicable,2,17,Yes,Yes,12,Deaf or Hard of Hearing
6456,Gastonia,NC,US,28056,Bachelor's,,8,19,Yes,No,0,Blind or Low Vision
6468,Rochester,NY,US,14623,High School,Not Applicable,1,10,Yes,No,0,Deaf or Hard of Hearing
6524,Iselin,NJ,US,8830,Bachelor's,Computer Science,7,8,Yes,No,0,Autism Spectrum
6532,New York,NY,US,10001,High School,Not Applicable,3,1,Yes,No,0,Physical Disability
6585,Memphis,TN,US,38108,Associate's,Early Childhood Education,7,18,Yes,No,0,Physical Disability
6587,Houston,TX,US,77063,PhD,Law,3,9,No,No,0,Autism Spectrum
6588,Covington,GA,US,30014,None,,4,14,No,No,0,Deaf or Hard of Hearing
6598,Little Canada,MN,US,55117,High School,Not Applicable,2,4,Yes,No,0,Autism Spectrum
6643,Minneapolis,MN,US,55403,Bachelor's,Marketing,6,111,No,Yes,35,Deaf or Hard of Hearing
6679,Opa Locka,FL,US,33055,Associate's,,1,13,No,Yes,4,Diabatics Disability
6733,Nampa,ID,US,83687,High School,Not Applicable,1,0,No,No,0,Deaf or Hard of Hearing
6752,Greensboro,NC,US,27455,Bachelor's,Biology/ Medical Technology,5,23,No,No,0,Vision Loss
6766,Huntsville,TX,US,77340,High School,Not Applicable,2,4,Yes,No,0,Physical Disability
6809,Los Angeles,CA,US,90019,High School,Education Certification,0,,No,No,0,Autism Spectrum
6827,Louisville,KY,US,40228,None,,1,13,,No,0,Deaf or Hard of Hearing
6830,Phoenix,AZ,US,85085,None,Psychology,3,5,Yes,No,0,Diabatics Disability
6858,Bourbonnais,IL,US,60914,High School,Not Applicable,4,13,No,No,0,Autism Spectrum
